"Chronic Absenteeism, 2011-12"
", Special Education Status"

"District","District Code","Category","% Chronically Absent"
"Achievement First Hartford Academy Inc. District","=""2880013""","Kindergarten","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","American Indian or Alaska Native","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Asian","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black or African American",8.0
"Achievement First Hartford Academy Inc. District","=""2880013""","District",8.1
"Achievement First Hartford Academy Inc. District","=""2880013""","ELL","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Eligible For Free Lunch",8.1
"Achievement First Hartford Academy Inc. District","=""2880013""","Female",5.3
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   1",10.1
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   2","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   3","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   4","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   5",9.5
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   6",6.7
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   7",16.9
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   8",13.0
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic/Latino of any race",9.1
"Achievement First Hartford Academy Inc. District","=""2880013""","Male",10.4
"Achievement First Hartford Academy Inc. District","=""2880013""","Native Hawaiian or Other Pacific Islander","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Non-ELL",8.1
"Achievement First Hartford Academy Inc. District","=""2880013""","Non-Special Education",7.3
"Achievement First Hartford Academy Inc. District","=""2880013""","Special Education",18.5
"Achievement First Hartford Academy Inc. District","=""2880013""","Two or More Races","*"
"Amistad Academy District","=""2790013""","Kindergarten",0.0
"Amistad Academy District","=""2790013""","American Indian or Alaska Native","*"
"Amistad Academy District","=""2790013""","Black or African American",2.9
"Amistad Academy District","=""2790013""","District",2.6
"Amistad Academy District","=""2790013""","ELL","*"
"Amistad Academy District","=""2790013""","Eligible For Free Lunch",3.0
"Amistad Academy District","=""2790013""","Female",1.9
"Amistad Academy District","=""2790013""","Grade   1","*"
"Amistad Academy District","=""2790013""","Grade   2","*"
"Amistad Academy District","=""2790013""","Grade   3",0.0
"Amistad Academy District","=""2790013""","Grade   4","*"
"Amistad Academy District","=""2790013""","Grade   5","*"
"Amistad Academy District","=""2790013""","Grade   6","*"
"Amistad Academy District","=""2790013""","Grade   7","*"
"Amistad Academy District","=""2790013""","Grade   8","*"
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race",2.4
"Amistad Academy District","=""2790013""","Male",3.3
"Amistad Academy District","=""2790013""","Non-ELL",2.9
"Amistad Academy District","=""2790013""","Non-Special Education",2.4
"Amistad Academy District","=""2790013""","Special Education","*"
"Amistad Academy District","=""2790013""","Two or More Races","*"
"Amistad Academy District","=""2790013""","Eligible For Reduced Lunch","*"
"Amistad Academy District","=""2790013""","Grade   9","*"
"Amistad Academy District","=""2790013""","Grade 10","*"
"Amistad Academy District","=""2790013""","Grade 11",0.0
"Amistad Academy District","=""2790013""","Grade 12","*"
"Amistad Academy District","=""2790013""","Not Eligible For Lunch","*"
"Amistad Academy District","=""2790013""","White","*"
"Andover School District","=""0010011""","Kindergarten",0.0
"Andover School District","=""0010011""","Asian","*"
"Andover School District","=""0010011""","Black or African American","*"
"Andover School District","=""0010011""","District","*"
"Andover School District","=""0010011""","ELL","*"
"Andover School District","=""0010011""","Eligible For Free Lunch","*"
"Andover School District","=""0010011""","Female","*"
"Andover School District","=""0010011""","Grade   1",0.0
"Andover School District","=""0010011""","Grade   2",0.0
"Andover School District","=""0010011""","Grade   3","*"
"Andover School District","=""0010011""","Grade   4",0.0
"Andover School District","=""0010011""","Grade   5","*"
"Andover School District","=""0010011""","Grade   6",0.0
"Andover School District","=""0010011""","Hispanic/Latino of any race","*"
"Andover School District","=""0010011""","Male",0.0
"Andover School District","=""0010011""","Non-ELL","*"
"Andover School District","=""0010011""","Non-Special Education","*"
"Andover School District","=""0010011""","Special Education","*"
"Andover School District","=""0010011""","Two or More Races","*"
