"Chronic Absenteeism, 2015-16"
", Special Education Status"

"District","District Code","Special Education Status","% Chronically Absent"
"Achievement First Hartford Academy Inc. District","=""2880013""","Non-Special Education",9.0
"Achievement First Hartford Academy Inc. District","=""2880013""","Special Education",19.2
"Amistad Academy District","=""2790013""","Non-Special Education",4.2
"Amistad Academy District","=""2790013""","Special Education",25.0
"Andover School District","=""0010011""","Non-Special Education","*"
"Andover School District","=""0010011""","Special Education","*"
"Ansonia School District","=""0020011""","Non-Special Education",14.0
"Ansonia School District","=""0020011""","Special Education",16.8
"Area Cooperative Educational Services","=""2440014""","Non-Special Education",8.9
"Area Cooperative Educational Services","=""2440014""","Special Education",32.4
"Ashford School District","=""0030011""","Non-Special Education",4.9
"Ashford School District","=""0030011""","Special Education","*"
"Avon School District","=""0040011""","Non-Special Education",4.2
"Avon School District","=""0040011""","Special Education",7.0
"Barkhamsted School District","=""0050011""","Non-Special Education",3.3
"Barkhamsted School District","=""0050011""","Special Education","*"
"Berlin School District","=""0070011""","Non-Special Education",2.6
"Berlin School District","=""0070011""","Special Education",11.4
"Bethany School District","=""0080011""","Non-Special Education",3.5
"Bethany School District","=""0080011""","Special Education",14.8
"Bethel School District","=""0090011""","Non-Special Education",5.9
"Bethel School District","=""0090011""","Special Education",15.8
"Bloomfield School District","=""0110011""","Non-Special Education",7.7
"Bloomfield School District","=""0110011""","Special Education",15.3
"Bolton School District","=""0120011""","Non-Special Education",2.8
"Bolton School District","=""0120011""","Special Education",7.0
"Booker T. Washington Academy District","=""2950013""","Non-Special Education",19.4
"Booker T. Washington Academy District","=""2950013""","Special Education","*"
"Bozrah School District","=""0130011""","Non-Special Education","*"
"Bozrah School District","=""0130011""","Special Education","*"
"Branford School District","=""0140011""","Non-Special Education",8.2
"Branford School District","=""0140011""","Special Education",17.3
"Brass City Charter School District","=""2900013""","Non-Special Education",8.1
"Brass City Charter School District","=""2900013""","Special Education","*"
"Bridgeport Achievement First District","=""2850013""","Non-Special Education",3.8
"Bridgeport Achievement First District","=""2850013""","Special Education",13.5
"Bridgeport School District","=""0150011""","Non-Special Education",15.7
"Bridgeport School District","=""0150011""","Special Education",25.9
"Bristol School District","=""0170011""","Non-Special Education",6.9
"Bristol School District","=""0170011""","Special Education",16.6
"Brookfield School District","=""0180011""","Non-Special Education",2.0
"Brookfield School District","=""0180011""","Special Education",4.0
"Brooklyn School District","=""0190011""","Non-Special Education",2.3
"Brooklyn School District","=""0190011""","Special Education","*"
"Canaan School District","=""0210011""","Non-Special Education",10.3
"Canaan School District","=""0210011""","Special Education","*"
"Canterbury School District","=""0220011""","Non-Special Education",2.3
"Canterbury School District","=""0220011""","Special Education",14.0
"Canton School District","=""0230011""","Non-Special Education",4.6
"Canton School District","=""0230011""","Special Education",13.9
"Capital Preparatory Harbor School Inc. District","=""2970013""","Non-Special Education",12.8
"Capital Preparatory Harbor School Inc. District","=""2970013""","Special Education","*"
"Capitol Region Education Council","=""2410014""","Non-Special Education",10.2
"Capitol Region Education Council","=""2410014""","Special Education",17.8
"Chaplin School District","=""0240011""","Non-Special Education",9.7
"Chaplin School District","=""0240011""","Special Education","*"
"Cheshire School District","=""0250011""","Non-Special Education",3.8
"Cheshire School District","=""0250011""","Special Education",16.2
"Chester School District","=""0260011""","Non-Special Education",3.3
"Chester School District","=""0260011""","Special Education",0.0
"Clinton School District","=""0270011""","Non-Special Education",4.7
"Clinton School District","=""0270011""","Special Education",10.6
"Colchester School District","=""0280011""","Non-Special Education",4.7
"Colchester School District","=""0280011""","Special Education",12.9
"Colebrook School District","=""0290011""","Non-Special Education",0.0
"Colebrook School District","=""0290011""","Special Education","*"
"Columbia School District","=""0300011""","Non-Special Education",2.6
"Columbia School District","=""0300011""","Special Education",10.1
"Common Ground High School District","=""2680013""","Non-Special Education",9.2
"Common Ground High School District","=""2680013""","Special Education",21.2
"Connecticut Technical High School System","=""9000016""","Non-Special Education",12.8
"Connecticut Technical High School System","=""9000016""","Special Education",11.5
"Cooperative Educational Services","=""2430014""","Non-Special Education",6.8
"Cooperative Educational Services","=""2430014""","Special Education",25.3
"Cornwall School District","=""0310011""","Non-Special Education","*"
"Cornwall School District","=""0310011""","Special Education","*"
"Coventry School District","=""0320011""","Non-Special Education",4.2
"Coventry School District","=""0320011""","Special Education",14.6
"Cromwell School District","=""0330011""","Non-Special Education",1.4
"Cromwell School District","=""0330011""","Special Education",4.1
"Danbury School District","=""0340011""","Non-Special Education",6.5
"Danbury School District","=""0340011""","Special Education",13.5
"Darien School District","=""0350011""","Non-Special Education",2.6
"Darien School District","=""0350011""","Special Education",5.2
"Deep River School District","=""0360011""","Non-Special Education","*"
"Deep River School District","=""0360011""","Special Education","*"
"Department of Mental Health and Addiction Services","=""3370015""","Special Education","*"
"Derby School District","=""0370011""","Non-Special Education",11.8
"Derby School District","=""0370011""","Special Education",19.9
"East Granby School District","=""0400011""","Non-Special Education",5.1
"East Granby School District","=""0400011""","Special Education",12.7
"East Haddam School District","=""0410011""","Non-Special Education",5.6
"East Haddam School District","=""0410011""","Special Education",10.8
"East Hampton School District","=""0420011""","Non-Special Education",6.5
"East Hampton School District","=""0420011""","Special Education",16.2
"East Hartford School District","=""0430011""","Non-Special Education",10.0
"East Hartford School District","=""0430011""","Special Education",26.6
"East Haven School District","=""0440011""","Non-Special Education",9.4
"East Haven School District","=""0440011""","Special Education",16.1
"East Lyme School District","=""0450011""","Non-Special Education",3.7
"East Lyme School District","=""0450011""","Special Education",11.0
"East Windsor School District","=""0470011""","Non-Special Education",10.7
"East Windsor School District","=""0470011""","Special Education",19.1
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Non-Special Education",35.8
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Special Education",30.8
"Eastford School District","=""0390011""","Non-Special Education","*"
"Eastford School District","=""0390011""","Special Education","*"
"Easton School District","=""0460011""","Non-Special Education",1.6
"Easton School District","=""0460011""","Special Education","*"
"Education Connection","=""2420014""","Special Education","*"
"Ellington School District","=""0480011""","Non-Special Education",2.9
"Ellington School District","=""0480011""","Special Education",14.1
"Elm City College Preparatory School District","=""2890013""","Non-Special Education",5.2
"Elm City College Preparatory School District","=""2890013""","Special Education",11.8
"Elm City Montessori School District","=""2910013""","Non-Special Education",21.4
"Elm City Montessori School District","=""2910013""","Special Education","*"
"Enfield School District","=""0490011""","Non-Special Education",10.2
"Enfield School District","=""0490011""","Special Education",21.9
"Essex School District","=""0500011""","Non-Special Education",3.5
"Essex School District","=""0500011""","Special Education","*"
"Explorations District","=""2720013""","Non-Special Education",28.8
"Explorations District","=""2720013""","Special Education",33.3
"Fairfield School District","=""0510011""","Non-Special Education",3.2
"Fairfield School District","=""0510011""","Special Education",8.9
"Farmington School District","=""0520011""","Non-Special Education",3.2
"Farmington School District","=""0520011""","Special Education",13.5
"Franklin School District","=""0530011""","Non-Special Education","*"
"Franklin School District","=""0530011""","Special Education","*"
"Glastonbury School District","=""0540011""","Non-Special Education",2.1
"Glastonbury School District","=""0540011""","Special Education",7.8
"Granby School District","=""0560011""","Non-Special Education",4.2
"Granby School District","=""0560011""","Special Education",12.3
"Great Oaks Charter School District","=""2940013""","Non-Special Education",14.6
"Great Oaks Charter School District","=""2940013""","Special Education",17.6
"Greenwich School District","=""0570011""","Non-Special Education",3.2
"Greenwich School District","=""0570011""","Special Education",8.4
"Griswold School District","=""0580011""","Non-Special Education",7.7
"Griswold School District","=""0580011""","Special Education",17.3
"Groton School District","=""0590011""","Non-Special Education",9.6
"Groton School District","=""0590011""","Special Education",19.0
"Guilford School District","=""0600011""","Non-Special Education",3.7
"Guilford School District","=""0600011""","Special Education",11.7
"Hamden School District","=""0620011""","Non-Special Education",16.3
"Hamden School District","=""0620011""","Special Education",27.9
"Hampton School District","=""0630011""","Non-Special Education","*"
"Hampton School District","=""0630011""","Special Education","*"
"Hartford School District","=""0640011""","Non-Special Education",19.4
"Hartford School District","=""0640011""","Special Education",35.8
"Hartland School District","=""0650011""","Non-Special Education","*"
"Hartland School District","=""0650011""","Special Education","*"
"Hebron School District","=""0670011""","Non-Special Education",1.5
"Hebron School District","=""0670011""","Special Education","*"
"Highville Charter School District","=""2860013""","Non-Special Education",6.8
"Highville Charter School District","=""2860013""","Special Education","*"
"Integrated Day Charter School District","=""2640013""","Non-Special Education",4.1
"Integrated Day Charter School District","=""2640013""","Special Education","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Non-Special Education",7.4
"Interdistrict School for Arts and Comm District","=""2650013""","Special Education","*"
"Jumoke Academy District","=""2610013""","Non-Special Education",6.0
"Jumoke Academy District","=""2610013""","Special Education","*"
"Kent School District","=""0680011""","Non-Special Education","*"
"Kent School District","=""0680011""","Special Education","*"
"Killingly School District","=""0690011""","Non-Special Education",11.1
"Killingly School District","=""0690011""","Special Education",12.5
"Learn","=""2450014""","Non-Special Education",9.2
"Learn","=""2450014""","Special Education",15.8
"Lebanon School District","=""0710011""","Non-Special Education",5.2
"Lebanon School District","=""0710011""","Special Education",14.0
"Ledyard School District","=""0720011""","Non-Special Education",6.6
"Ledyard School District","=""0720011""","Special Education",10.1
"Lisbon School District","=""0730011""","Non-Special Education",3.9
"Lisbon School District","=""0730011""","Special Education",12.2
"Litchfield School District","=""0740011""","Non-Special Education",8.3
"Litchfield School District","=""0740011""","Special Education",15.3
"Madison School District","=""0760011""","Non-Special Education",1.4
"Madison School District","=""0760011""","Special Education",5.2
"Manchester School District","=""0770011""","Non-Special Education",12.6
"Manchester School District","=""0770011""","Special Education",25.9
